Observer initials,Date & time (UTC),Primary p-type,Secondary p-type,Wet/melting p-type,Liquid-core IP,mPING report,Cloud type,Sky cover,Weather / p-type comments,Hydrometeor photos,Camera settings,Photo comments,Snow / ice measurements,Interval snow depth (mm),Interval SWE (mm),Snowboard interval (hr),Ice accretion caliper reading (mm),Radial ice accretion (mm),Ice accretion period (hr),Snow and ice comments
D.F.,2/3/2022 5:51:00,RA,SN, , ,yes,Ns,8,light mix,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 6:00:00,RA,SN, , ,yes,Ns,8,light mix,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 6:11:00,RA,SN, , ,yes,Ns,8,Mostly light rain - less wet snow mixing now,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
H.C.,2/3/2022 6:20:00,RA,None, , ,yes,Ns,8,Light.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,No change.
D.F.,2/3/2022 6:30:00,RA,None, , ,yes,Ns,8,primarily light rain continues; a light coating of ice on the ground but not on any elevated surfaces/branches.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 6:40:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 6:50:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:04:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:10:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:20:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:30:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:40:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces. A few wet snowflakes mixing in again.,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 7:50:00,RA,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces. A few snowflakes mixing in. ,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 8:00:00,SN,None, , ,yes,Ns,8,type mod by ML 2026 Freezing only on the ground surface; no freezing on elevated surfaces. Lots of wet snow mixing in now!,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
